date,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,month,year,time_zone1,time_zone2
2020-12-05,11,5,Away,L,0,2,Manchester City,0.3,2.9,31,0.0,Joachim Andersen,3-4-1-2,Jonathan Moss,6,1,18.8,0,0,0,2024,Fulham,12,2020,15:00,17:00
2020-12-13,12,13,Home,D,1,1,Liverpool,1.5,1.8,26,2000.0,Joachim Andersen,3-4-3,Andre Marriner,10,5,16.9,0,0,0,2024,Fulham,12,2020,16:30,18:30
2020-12-16,13,16,Home,D,0,0,Brighton and Hove Albion,1.0,0.5,46,0.0,Joachim Andersen,3-4-3,Robert Jones,9,4,14.7,0,0,0,2024,Fulham,12,2020,20:00,22:00
2020-12-19,14,19,Away,D,1,1,Newcastle United,1.0,1.4,51,0.0,Tom Cairney,3-4-3,Graham Scott,11,4,18.3,1,0,0,2024,Fulham,12,2020,20:00,22:00
2020-12-26,15,26,Home,D,0,0,Southampton,0.7,0.2,47,0.0,Joachim Andersen,3-5-2,Darren England,10,1,17.6,0,0,0,2024,Fulham,12,2020,15:00,17:00
2021-01-13,16,13,Away,D,1,1,Tottenham Hotspur,1.1,2.4,47,0.0,Joachim Andersen,3-5-2,Paul Tierney,15,4,17.3,1,0,0,2024,Fulham,1,2021,20:15,22:15
2021-01-16,19,16,Home,L,0,1,Chelsea,0.7,1.6,31,0.0,Joachim Andersen,5-4-1,Peter Bankes,10,2,20.1,1,0,0,2024,Fulham,1,2021,17:30,19:30
2021-01-20,18,20,Home,L,1,2,Manchester United,0.9,1.7,38,0.0,Joachim Andersen,3-4-3,Martin Atkinson,12,5,18.4,0,0,0,2024,Fulham,1,2021,20:15,22:15
2021-01-27,20,27,Away,D,0,0,Brighton and Hove Albion,0.5,1.8,50,0.0,Joachim Andersen,3-4-3,Craig Pawson,10,2,16.8,0,0,0,2024,Fulham,1,2021,19:30,21:30
2021-01-30,21,30,Away,D,2,2,West Bromwich Albion,1.3,1.0,62,0.0,Joachim Andersen,3-4-3,Anthony Taylor,12,7,17.6,0,0,0,2024,Fulham,1,2021,15:00,17:00
2021-02-03,22,3,Home,L,0,2,Leicester City,0.6,1.4,57,0.0,Joachim Andersen,3-4-3,Robert Jones,8,1,18.4,0,0,0,2024,Fulham,2,2021,18:00,20:00
2021-02-06,23,6,Home,D,0,0,West Ham United,1.5,1.0,60,0.0,Joachim Andersen,4-2-3-1,Mike Dean,20,2,16.5,2,0,0,2024,Fulham,2,2021,17:30,19:30
2021-02-14,24,14,Away,W,2,0,Everton,2.5,0.3,50,0.0,Joachim Andersen,4-4-2,Andy Madley,12,3,16.0,0,0,0,2024,Fulham,2,2021,19:00,21:00
2021-02-17,17,17,Away,D,1,1,Burnley,0.5,0.9,53,0.0,Joachim Andersen,4-4-1-1,Jonathan Moss,8,3,17.2,0,0,0,2024,Fulham,2,2021,18:00,20:00
2021-02-20,25,20,Home,W,1,0,Sheffield United,1.2,0.9,64,0.0,Joachim Andersen,4-2-3-1,Martin Atkinson,15,5,21.0,0,0,0,2024,Fulham,2,2021,20:00,22:00
2021-02-28,26,28,Away,D,0,0,Crystal Palace,1.4,0.1,60,0.0,Joachim Andersen,4-2-3-1,Anthony Taylor,16,4,18.6,1,0,0,2024,Fulham,2,2021,12:00,14:00
2021-03-04,33,4,Home,L,0,1,Tottenham Hotspur,0.7,1.6,60,0.0,Joachim Andersen,4-4-2,David Coote,11,3,17.1,0,0,0,2024,Fulham,3,2021,18:00,20:00
2021-03-07,27,7,Away,W,1,0,Liverpool,1.3,0.9,37,0.0,Joachim Andersen,4-4-2,Kevin Friend,10,3,12.7,0,0,0,2024,Fulham,3,2021,14:00,16:00
2021-03-13,28,13,Home,L,0,3,Manchester City,0.3,2.2,46,0.0,Joachim Andersen,4-3-3,Andre Marriner,3,0,11.2,0,0,0,2024,Fulham,3,2021,20:00,22:00
2021-03-19,29,19,Home,L,1,2,Leeds United,1.6,1.3,51,0.0,Joachim Andersen,4-2-3-1,David Coote,13,6,13.0,0,0,0,2024,Fulham,3,2021,20:00,22:00
2021-04-04,30,4,Away,L,1,3,Aston Villa,1.0,1.5,47,0.0,Joachim Andersen,4-2-3-1,Andy Madley,15,7,22.5,0,0,0,2024,Fulham,4,2021,16:30,17:30
2021-04-09,31,9,Home,L,0,1,Wolverhampton Wanderers,0.9,0.5,50,0.0,Joachim Andersen,3-4-3,Jonathan Moss,14,3,17.3,0,0,0,2024,Fulham,4,2021,20:00,21:00
2021-04-18,32,18,Away,D,1,1,Arsenal,0.9,2.7,31,0.0,Joachim Andersen,4-4-2,Craig Pawson,2,0,29.8,0,1,1,2024,Fulham,4,2021,13:30,14:30
2021-05-01,34,1,Away,L,0,2,Chelsea,0.3,1.7,51,0.0,Joachim Andersen,4-2-3-1,Kevin Friend,10,3,20.6,0,0,0,2024,Fulham,5,2021,17:30,18:30
2021-05-10,35,10,Home,L,0,2,Burnley,1.0,1.5,68,0.0,Joachim Andersen,4-2-3-1,David Coote,21,3,18.2,0,0,0,2024,Fulham,5,2021,20:00,21:00
2021-05-15,36,15,Away,L,1,3,Southampton,0.8,1.6,53,0.0,Joachim Andersen,3-4-3,Craig Pawson,10,3,16.8,0,0,0,2024,Fulham,5,2021,15:00,16:00
2021-05-18,37,18,Away,D,1,1,Manchester United,0.9,0.9,43,10000.0,Tim Ream,3-4-3,Lee Mason,8,5,16.8,0,0,0,2024,Fulham,5,2021,18:00,19:00
2021-05-23,38,23,Home,L,0,2,Newcastle United,1.0,1.3,64,2000.0,Tim Ream,3-4-3,Chris Kavanagh,14,0,19.6,0,0,0,2024,Fulham,5,2021,16:00,17:00
2020-09-13,1,13,Home,L,0,3,Leicester City,0.4,2.8,36,0.0,Jake Livermore,5-4-1,Anthony Taylor,7,1,18.4,1,0,0,2024,West Bromwich Albion,9,2020,14:00,15:00
2020-09-19,2,19,Away,L,2,5,Everton,0.3,3.9,29,0.0,Jake Livermore,5-4-1,Mike Dean,6,4,22.2,1,0,0,2024,West Bromwich Albion,9,2020,12:30,13:30
2020-09-26,3,26,Home,D,3,3,Chelsea,0.6,2.0,25,0.0,Jake Livermore,5-4-1,Jonathan Moss,9,3,20.7,0,0,0,2024,West Bromwich Albion,9,2020,17:30,18:30
2020-10-04,4,4,Away,L,0,2,Southampton,0.2,1.2,38,0.0,Jake Livermore,4-2-3-1,Chris Kavanagh,5,2,20.6,0,0,0,2024,West Bromwich Albion,10,2020,12:00,13:00
2020-10-19,5,19,Home,D,0,0,Burnley,0.8,1.1,57,0.0,Jake Livermore,4-1-4-1,Anthony Taylor,13,6,17.3,0,0,0,2024,West Bromwich Albion,10,2020,17:30,18:30
2020-10-26,6,26,Away,D,1,1,Brighton and Hove Albion,0.4,0.5,50,0.0,Jake Livermore,4-1-4-1,Jonathan Moss,9,3,21.9,0,0,0,2024,West Bromwich Albion,10,2020,17:30,19:30
2020-11-02,7,2,Away,L,0,2,Fulham,0.5,1.5,53,0.0,Jake Livermore,4-1-4-1,Simon Hooper,10,1,21.4,1,0,0,2024,West Bromwich Albion,11,2020,17:30,19:30
2020-11-08,8,8,Home,L,0,1,Tottenham Hotspur,0.8,1.9,42,0.0,Jake Livermore,5-3-2,Andy Madley,12,2,18.1,0,0,0,2024,West Bromwich Albion,11,2020,12:00,14:00
2020-11-21,9,21,Away,L,0,1,Manchester United,0.6,2.4,37,0.0,Kyle Bartley,5-4-1,David Coote,7,2,15.2,0,0,0,2024,West Bromwich Albion,11,2020,20:00,22:00
2020-11-28,10,28,Home,W,1,0,Sheffield United,1.2,2.9,49,0.0,Kyle Bartley,3-4-1-2,Mike Dean,17,6,17.1,1,0,0,2024,West Bromwich Albion,11,2020,20:00,22:00
2020-12-06,11,6,Home,L,1,5,Crystal Palace,0.7,1.6,50,0.0,Kyle Bartley,3-4-1-2,Paul Tierney,9,4,16.4,0,0,0,2024,West Bromwich Albion,12,2020,12:00,14:00
2020-12-12,12,12,Away,L,1,2,Newcastle United,0.6,0.8,54,0.0,Branislav Ivanović,3-5-2,Darren England,13,3,23.1,1,0,0,2024,West Bromwich Albion,12,2020,15:00,17:00
2020-12-15,13,15,Away,D,1,1,Manchester City,0.4,2.2,23,0.0,Jake Livermore,4-1-4-1,Peter Bankes,5,1,19.7,0,0,0,2024,West Bromwich Albion,12,2020,20:00,22:00
2020-12-20,14,20,Home,L,0,3,Aston Villa,0.0,2.4,33,0.0,Jake Livermore,4-1-4-1,Martin Atkinson,1,1,34.1,1,0,0,2024,West Bromwich Albion,12,2020,19:15,21:15
2020-12-27,15,27,Away,D,1,1,Liverpool,0.6,1.5,23,2000.0,Matt Phillips,4-5-1,Kevin Friend,5,3,17.5,0,0,0,2024,West Bromwich Albion,12,2020,16:30,18:30
2020-12-29,16,29,Home,L,0,5,Leeds United,0.5,1.2,25,0.0,Matt Phillips,4-1-4-1,Lee Mason,4,1,20.3,0,0,0,2024,West Bromwich Albion,12,2020,18:00,20:00
2021-01-02,17,2,Home,L,0,4,Arsenal,1.0,3.7,39,0.0,Matt Phillips,4-4-1-1,Martin Atkinson,7,3,19.4,0,0,0,2024,West Bromwich Albion,1,2021,20:00,22:00
2021-01-16,19,16,Away,W,3,2,Wolverhampton Wanderers,2.4,1.5,33,0.0,Jake Livermore,4-2-3-1,Michael Oliver,10,3,20.1,0,2,2,2024,West Bromwich Albion,1,2021,12:30,14:30
2021-01-19,18,19,Away,L,1,2,West Ham United,0.5,2.0,41,0.0,Jake Livermore,4-4-1-1,Graham Scott,6,2,20.5,0,0,0,2024,West Bromwich Albion,1,2021,18:00,20:00
2021-01-26,20,26,Home,L,0,5,Manchester City,0.5,1.8,23,0.0,Jake Livermore,4-4-1-1,Chris Kavanagh,4,1,10.4,0,0,0,2024,West Bromwich Albion,1,2021,20:15,22:15
2021-01-30,21,30,Home,D,2,2,Fulham,1.0,1.3,38,0.0,Jake Livermore,3-5-2,Anthony Taylor,5,3,15.3,0,0,0,2024,West Bromwich Albion,1,2021,15:00,17:00
2021-02-02,22,2,Away,L,1,2,Sheffield United,1.6,1.3,32,0.0,Jake Livermore,4-4-1-1,Paul Tierney,8,4,13.6,0,0,0,2024,West Bromwich Albion,2,2021,18:00,20:00
2021-02-07,23,7,Away,L,0,2,Tottenham Hotspur,0.6,1.5,35,0.0,Kyle Bartley,4-1-4-1,Stuart Attwell,4,1,10.7,0,0,0,2024,West Bromwich Albion,2,2021,12:00,14:00
2021-02-14,24,14,Home,D,1,1,Manchester United,1.0,0.5,27,0.0,Kyle Bartley,4-1-4-1,Craig Pawson,7,3,14.0,0,0,0,2024,West Bromwich Albion,2,2021,14:00,16:00
2021-02-20,25,20,Away,D,0,0,Burnley,1.6,0.5,38,0.0,Kyle Bartley,4-1-4-1,Mike Dean,10,2,22.9,2,0,0,2024,West Bromwich Albion,2,2021,15:00,17:00
2021-02-27,26,27,Home,W,1,0,Brighton and Hove Albion,0.8,2.9,32,0.0,Kyle Bartley,4-1-4-1,Lee Mason,6,2,18.3,0,0,0,2024,West Bromwich Albion,2,2021,15:00,17:00
2021-03-04,29,4,Home,L,0,1,Everton,1.0,1.0,49,0.0,Kyle Bartley,4-1-4-1,Darren England,11,3,16.9,0,0,0,2024,West Bromwich Albion,3,2021,18:00,20:00
2021-03-07,27,7,Home,D,0,0,Newcastle United,2.0,0.5,53,0.0,Kyle Bartley,4-1-4-1,Martin Atkinson,13,3,17.9,0,0,0,2024,West Bromwich Albion,3,2021,12:00,14:00
2021-03-13,28,13,Away,L,0,1,Crystal Palace,0.8,1.2,55,0.0,Kyle Bartley,4-1-4-1,Simon Hooper,12,1,18.0,1,0,0,2024,West Bromwich Albion,3,2021,15:00,17:00
2021-04-03,30,3,Away,W,5,2,Chelsea,1.6,2.1,35,0.0,Kyle Bartley,5-4-1,David Coote,14,7,19.4,2,0,0,2024,West Bromwich Albion,4,2021,12:30,13:30
2021-04-12,31,12,Home,W,3,0,Southampton,3.0,1.5,40,0.0,Kyle Bartley,4-4-1-1,Simon Hooper,14,5,14.9,1,1,1,2024,West Bromwich Albion,4,2021,18:00,19:00
2021-04-22,32,22,Away,L,0,3,Leicester City,0.5,2.1,28,0.0,Kyle Bartley,4-4-1-1,Andy Madley,4,1,15.2,0,0,0,2024,West Bromwich Albion,4,2021,20:00,21:00
2021-04-25,33,25,Away,D,2,2,Aston Villa,1.5,3.2,30,0.0,Kyle Bartley,4-1-4-1,Stuart Attwell,9,3,22.4,2,1,1,2024,West Bromwich Albion,4,2021,19:00,20:00
2021-05-03,34,3,Home,D,1,1,Wolverhampton Wanderers,1.1,1.0,43,0.0,Kyle Bartley,3-5-1-1,Paul Tierney,10,3,15.7,0,0,0,2024,West Bromwich Albion,5,2021,18:00,19:00
2021-05-09,35,9,Away,L,1,3,Arsenal,1.8,0.9,35,0.0,Kyle Bartley,4-4-1-1,Peter Bankes,12,1,19.3,0,0,0,2024,West Bromwich Albion,5,2021,19:00,20:00
2021-05-16,36,16,Home,L,1,2,Liverpool,1.0,1.9,24,0.0,Kyle Bartley,4-4-1-1,Mike Dean,9,3,15.6,1,0,0,2024,West Bromwich Albion,5,2021,16:30,17:30
2021-05-19,37,19,Home,L,1,3,West Ham United,1.1,3.4,52,5371.0,Kyle Bartley,4-4-1-1,Michael Oliver,14,4,19.5,1,0,0,2024,West Bromwich Albion,5,2021,20:15,21:15
2021-05-23,38,23,Away,L,1,3,Leeds United,1.0,2.3,36,8000.0,Kyle Bartley,5-3-2,David Coote,14,5,18.9,0,0,0,2024,West Bromwich Albion,5,2021,16:00,17:00
2020-09-14,1,14,Home,L,0,2,Wolverhampton Wanderers,1.0,1.4,55,0.0,Billy Sharp,3-5-2,Mike Dean,9,1,12.9,0,0,0,2024,Sheffield United,9,2020,18:00,19:00
2020-09-21,2,21,Away,L,0,1,Aston Villa,0.9,1.0,29,0.0,John Egan,3-5-2,Graham Scott,3,0,20.2,0,0,1,2024,Sheffield United,9,2020,18:00,19:00
2020-09-27,3,27,Home,L,0,1,Leeds United,1.4,1.2,36,0.0,David McGoldrick,3-5-2,Paul Tierney,14,4,16.7,0,0,0,2024,Sheffield United,9,2020,12:00,13:00
2020-10-04,4,4,Away,L,1,2,Arsenal,0.2,0.6,36,0.0,John Egan,3-5-2,Lee Mason,6,2,24.7,0,0,0,2024,Sheffield United,10,2020,14:00,15:00
2020-10-18,5,18,Home,D,1,1,Fulham,1.7,1.5,42,0.0,John Egan,3-5-2,Andre Marriner,9,5,20.1,0,1,1,2024,Sheffield United,10,2020,12:00,13:00
2020-10-24,6,24,Away,L,1,2,Liverpool,1.6,2.3,38,0.0,John Egan,3-5-2,Mike Dean,12,1,18.5,0,1,1,2024,Sheffield United,10,2020,20:00,21:00
2020-10-31,7,31,Home,L,0,1,Manchester City,0.5,1.6,35,0.0,John Egan,5-3-2,Michael Oliver,3,1,18.3,0,0,0,2024,Sheffield United,10,2020,12:30,14:30
2020-11-07,8,7,Away,L,1,4,Chelsea,0.4,2.2,31,0.0,John Egan,3-5-2,Jonathan Moss,6,3,18.0,0,0,0,2024,Sheffield United,11,2020,17:30,19:30
2020-11-22,9,22,Home,L,0,1,West Ham United,0.9,2.1,51,0.0,John Egan,3-5-2,Martin Atkinson,9,5,17.6,0,0,0,2024,Sheffield United,11,2020,14:00,16:00
2020-11-28,10,28,Away,L,0,1,West Bromwich Albion,2.9,1.2,51,0.0,John Egan,3-5-2,Mike Dean,21,5,15.0,0,0,0,2024,Sheffield United,11,2020,20:00,22:00
2020-12-06,11,6,Home,L,1,2,Leicester City,0.2,1.4,31,0.0,John Egan,5-3-2,Stuart Attwell,4,1,14.9,0,0,0,2024,Sheffield United,12,2020,14:15,16:15
2020-12-13,12,13,Away,L,0,3,Southampton,0.3,2.0,33,2000.0,Billy Sharp,5-3-2,Andy Madley,3,0,11.2,0,0,0,2024,Sheffield United,12,2020,12:00,14:00
2020-12-17,13,17,Home,L,2,3,Manchester United,1.5,1.9,40,0.0,John Egan,5-3-2,Michael Oliver,12,6,15.8,1,0,0,2024,Sheffield United,12,2020,20:00,22:00
2020-12-20,14,20,Away,D,1,1,Brighton and Hove Albion,0.5,2.8,27,0.0,John Egan,5-3-2,Peter Bankes,5,3,26.0,1,0,0,2024,Sheffield United,12,2020,12:00,14:00
2020-12-26,15,26,Home,L,0,1,Everton,1.4,0.7,44,0.0,John Egan,3-4-3,David Coote,10,1,12.6,0,0,0,2024,Sheffield United,12,2020,20:00,22:00
2020-12-29,16,29,Away,L,0,1,Burnley,0.7,1.0,63,0.0,John Egan,3-4-3,Chris Kavanagh,7,2,16.6,0,0,0,2024,Sheffield United,12,2020,18:00,20:00
2021-01-02,17,2,Away,L,0,2,Crystal Palace,0.4,0.6,56,0.0,John Egan,3-5-2,Stuart Attwell,7,2,19.4,0,0,0,2024,Sheffield United,1,2021,15:00,17:00
2021-01-12,18,12,Home,W,1,0,Newcastle United,2.1,0.6,65,0.0,John Egan,3-5-2,Andy Madley,16,3,17.0,0,1,1,2024,Sheffield United,1,2021,18:00,20:00
2021-01-17,19,17,Home,L,1,3,Tottenham Hotspur,0.9,1.0,43,0.0,John Egan,3-5-2,Andre Marriner,15,5,21.1,0,0,0,2024,Sheffield United,1,2021,14:00,16:00
2021-01-27,20,27,Away,W,2,1,Manchester United,1.0,1.1,25,0.0,Billy Sharp,3-5-2,Peter Bankes,5,3,13.4,0,0,0,2024,Sheffield United,1,2021,20:15,22:15
2021-01-30,21,30,Away,L,0,1,Manchester City,0.2,1.5,25,0.0,John Egan,5-3-2,David Coote,4,1,23.2,0,0,0,2024,Sheffield United,1,2021,15:00,17:00
2021-02-02,22,2,Home,W,2,1,West Bromwich Albion,1.3,1.6,68,0.0,Billy Sharp,3-5-2,Paul Tierney,14,6,16.8,1,0,0,2024,Sheffield United,2,2021,18:00,20:00
2021-02-07,23,7,Home,L,1,2,Chelsea,0.6,1.6,32,0.0,John Egan,3-5-2,Kevin Friend,8,3,20.8,0,0,0,2024,Sheffield United,2,2021,19:15,21:15
2021-02-15,24,15,Away,L,0,3,West Ham United,0.7,1.9,54,0.0,Billy Sharp,3-5-2,Simon Hooper,8,5,15.4,0,0,0,2024,Sheffield United,2,2021,18:00,20:00
2021-02-20,25,20,Away,L,0,1,Fulham,0.9,1.2,36,0.0,Billy Sharp,3-5-2,Martin Atkinson,4,2,9.8,0,0,0,2024,Sheffield United,2,2021,20:00,22:00
2021-02-28,26,28,Home,L,0,2,Liverpool,0.7,2.7,40,0.0,David McGoldrick,3-5-2,Jonathan Moss,8,2,17.4,0,0,0,2024,Sheffield United,2,2021,19:15,21:15
2021-03-03,29,3,Home,W,1,0,Aston Villa,0.9,2.3,28,0.0,David McGoldrick,3-5-2,Robert Jones,9,2,23.6,0,0,0,2024,Sheffield United,3,2021,18:00,20:00
2021-03-06,27,6,Home,L,0,2,Southampton,0.7,1.9,51,0.0,David McGoldrick,3-5-2,Paul Tierney,8,2,16.7,0,0,0,2024,Sheffield United,3,2021,15:00,17:00
2021-03-14,28,14,Away,L,0,5,Leicester City,0.1,4.0,29,0.0,Billy Sharp,3-5-2,Peter Bankes,1,0,10.2,0,0,0,2024,Sheffield United,3,2021,14:00,16:00
2021-04-03,30,3,Away,L,1,2,Leeds United,1.1,2.4,46,0.0,David McGoldrick,3-5-2,Graham Scott,9,1,21.8,0,0,0,2024,Sheffield United,4,2021,15:00,16:00
2021-04-11,31,11,Home,L,0,3,Arsenal,0.3,1.7,45,0.0,John Egan,3-5-2,Peter Bankes,7,2,20.0,0,0,0,2024,Sheffield United,4,2021,19:00,20:00
2021-04-17,32,17,Away,L,0,1,Wolverhampton Wanderers,0.5,1.1,52,0.0,John Egan,3-4-3,Robert Jones,8,2,20.9,0,0,0,2024,Sheffield United,4,2021,20:15,21:15
2021-04-24,33,24,Home,W,1,0,Brighton and Hove Albion,0.7,2.0,32,0.0,John Egan,3-4-1-2,Kevin Friend,7,3,17.8,0,0,0,2024,Sheffield United,4,2021,20:00,21:00
2021-05-02,34,2,Away,L,0,4,Tottenham Hotspur,0.5,2.2,34,0.0,John Egan,3-4-1-2,Andre Marriner,8,1,18.2,0,0,0,2024,Sheffield United,5,2021,19:15,20:15
2021-05-08,35,8,Home,L,0,2,Crystal Palace,0.7,2.0,50,0.0,John Egan,3-5-2,Simon Hooper,7,0,13.4,1,0,0,2024,Sheffield United,5,2021,15:00,16:00
2021-05-16,36,16,Away,W,1,0,Everton,1.2,1.4,38,0.0,John Egan,3-4-3,Jonathan Moss,10,3,18.5,0,0,0,2024,Sheffield United,5,2021,19:00,20:00
2021-05-19,37,19,Away,L,0,1,Newcastle United,0.9,1.6,49,10000.0,John Egan,3-4-3,Robert Jones,11,1,18.3,1,0,0,2024,Sheffield United,5,2021,18:00,19:00
2021-05-23,38,23,Home,W,1,0,Burnley,0.5,1.1,43,5000.0,John Egan,3-4-3,Kevin Friend,12,3,17.4,0,0,0,2024,Sheffield United,5,2021,16:00,17:00
2019-08-09,1,9,Home,W,4,1,Norwich City,1.8,0.9,57,53333.0,Jordan Henderson,4-3-3,Michael Oliver,15,7,17.1,1,0,0,2023,Liverpool,8,2019,20:00,21:00
2019-08-17,2,17,Away,W,2,1,Southampton,1.3,1.9,63,31712.0,James Milner,4-3-3,Andre Marriner,15,6,18.6,1,0,0,2023,Liverpool,8,2019,15:00,16:00
2019-08-24,3,24,Home,W,3,1,Arsenal,2.5,1.0,52,53298.0,Jordan Henderson,4-3-3,Anthony Taylor,24,4,18.8,0,1,1,2023,Liverpool,8,2019,17:30,18:30
2019-08-31,4,31,Away,W,3,0,Burnley,1.0,0.9,63,21762.0,Jordan Henderson,4-3-3,Chris Kavanagh,15,7,21.0,0,0,0,2023,Liverpool,8,2019,17:30,18:30
2019-09-14,5,14,Home,W,3,1,Newcastle United,3.0,0.3,74,51430.0,Virgil van Dijk,4-3-3,Andre Marriner,21,8,13.6,0,0,0,2023,Liverpool,9,2019,12:30,13:30
2019-09-22,6,22,Away,W,2,1,Chelsea,0.6,1.3,45,40638.0,Jordan Henderson,4-3-3,Michael Oliver,6,3,13.9,0,0,0,2023,Liverpool,9,2019,16:30,17:30
2019-09-28,7,28,Away,W,1,0,Sheffield United,1.9,1.3,70,31774.0,Jordan Henderson,4-3-3,Anthony Taylor,16,4,19.2,1,0,0,2023,Liverpool,9,2019,12:30,13:30
2019-10-05,8,5,Home,W,2,1,Leicester City,3.5,0.1,51,53322.0,James Milner,4-3-3,Chris Kavanagh,17,7,15.0,1,1,1,2023,Liverpool,10,2019,15:00,16:00
2019-10-20,9,20,Away,D,1,1,Manchester United,1.2,0.7,66,73737.0,Jordan Henderson,4-3-3,Martin Atkinson,10,4,19.0,0,0,0,2023,Liverpool,10,2019,16:30,17:30
2019-10-27,10,27,Home,W,2,1,Tottenham Hotspur,2.6,1.2,67,53222.0,Jordan Henderson,4-3-3,Anthony Taylor,20,12,16.4,1,1,1,2023,Liverpool,10,2019,16:30,18:30
2019-11-02,11,2,Away,W,2,1,Aston Villa,2.4,0.4,73,41878.0,Jordan Henderson,4-3-3,Jonathan Moss,25,6,14.6,1,0,0,2023,Liverpool,11,2019,15:00,17:00
2019-11-10,12,10,Home,W,3,1,Manchester City,1.1,1.3,45,53324.0,Jordan Henderson,4-3-3,Michael Oliver,12,5,15.9,0,0,0,2023,Liverpool,11,2019,16:30,18:30
2019-11-23,13,23,Away,W,2,1,Crystal Palace,1.4,1.0,60,25486.0,Jordan Henderson,4-3-3,Kevin Friend,12,4,13.6,0,0,0,2023,Liverpool,11,2019,15:00,17:00
2019-11-30,14,30,Home,W,2,1,Brighton and Hove Albion,1.3,0.8,44,53319.0,Jordan Henderson,4-3-3,Martin Atkinson,15,7,15.2,0,0,0,2023,Liverpool,11,2019,15:00,17:00
2019-12-04,15,4,Home,W,5,2,Everton,2.0,1.5,58,53094.0,James Milner,4-2-3-1,Mike Dean,11,5,15.0,0,0,0,2023,Liverpool,12,2019,20:15,22:15
2019-12-07,16,7,Away,W,3,0,Bournemouth,2.4,0.1,73,10832.0,Jordan Henderson,4-3-3,Chris Kavanagh,21,9,15.9,1,0,0,2023,Liverpool,12,2019,15:00,17:00
2019-12-14,17,14,Home,W,2,0,Watford,1.4,1.0,68,53311.0,Jordan Henderson,4-2-3-1,Andre Marriner,16,6,16.4,0,0,0,2023,Liverpool,12,2019,12:30,14:30
2019-12-26,19,26,Away,W,4,0,Leicester City,3.2,0.1,59,32211.0,Jordan Henderson,4-3-3,Michael Oliver,14,5,14.4,0,1,1,2023,Liverpool,12,2019,20:00,22:00
2019-12-29,20,29,Home,W,1,0,Wolverhampton Wanderers,1.2,0.5,62,53326.0,Jordan Henderson,4-2-3-1,Anthony Taylor,10,3,14.4,0,0,0,2023,Liverpool,12,2019,16:30,18:30
2020-01-02,21,2,Home,W,2,0,Sheffield United,2.8,0.6,74,53321.0,Jordan Henderson,4-3-3,Paul Tierney,19,7,15.1,0,0,0,2023,Liverpool,1,2020,20:00,22:00
2020-01-11,22,11,Away,W,1,0,Tottenham Hotspur,1.2,1.2,67,61023.0,Jordan Henderson,4-3-3,Martin Atkinson,13,6,13.8,0,0,0,2023,Liverpool,1,2020,17:30,19:30
2020-01-19,23,19,Home,W,2,0,Manchester United,1.9,1.3,53,52916.0,Jordan Henderson,4-3-3,Craig Pawson,16,5,15.5,0,0,0,2023,Liverpool,1,2020,16:30,18:30
2020-01-23,24,23,Away,W,2,1,Wolverhampton Wanderers,1.1,1.8,53,31746.0,Jordan Henderson,4-3-3,Michael Oliver,13,6,14.7,1,0,0,2023,Liverpool,1,2020,20:00,22:00
2020-01-29,18,29,Away,W,2,0,West Ham United,2.8,0.7,70,59959.0,Jordan Henderson,4-3-3,Jonathan Moss,12,4,20.2,1,1,1,2023,Liverpool,1,2020,19:45,21:45
2020-02-01,25,1,Home,W,4,0,Southampton,3.2,0.8,62,53291.0,Jordan Henderson,4-3-3,Kevin Friend,16,9,15.0,1,0,0,2023,Liverpool,2,2020,15:00,17:00
2020-02-15,26,15,Away,W,1,0,Norwich City,2.0,0.3,63,27110.0,Jordan Henderson,4-3-3,Stuart Attwell,17,6,16.5,0,0,0,2023,Liverpool,2,2020,17:30,19:30
2020-02-24,27,24,Home,W,3,2,West Ham United,2.4,0.7,69,53313.0,Virgil van Dijk,4-3-3,Jonathan Moss,25,7,16.2,1,0,0,2023,Liverpool,2,2020,20:00,22:00
2020-02-29,28,29,Away,L,0,3,Watford,0.3,2.3,70,21634.0,Virgil van Dijk,4-3-3,Michael Oliver,7,1,22.6,1,0,0,2023,Liverpool,2,2020,17:30,19:30
2020-03-07,29,7,Home,W,2,1,Bournemouth,1.8,1.4,74,53323.0,James Milner,4-3-3,Paul Tierney,14,6,19.7,0,0,0,2023,Liverpool,3,2020,12:30,14:30
2020-06-21,30,21,Away,D,0,0,Everton,0.7,0.9,69,0.0,Jordan Henderson,4-3-3,Mike Dean,10,3,18.5,3,0,0,2023,Liverpool,6,2020,19:00,20:00
2020-06-24,31,24,Home,W,4,0,Crystal Palace,2.4,0.1,73,0.0,Jordan Henderson,4-3-3,Martin Atkinson,21,7,17.8,2,0,0,2023,Liverpool,6,2020,20:15,21:15
2020-07-02,32,2,Away,L,0,4,Manchester City,1.1,2.4,53,0.0,Jordan Henderson,4-3-3,Anthony Taylor,11,3,16.3,1,0,0,2023,Liverpool,7,2020,20:15,21:15
2020-07-05,33,5,Home,W,2,0,Aston Villa,0.7,0.7,70,0.0,Virgil van Dijk,4-3-3,Paul Tierney,6,4,18.1,0,0,0,2023,Liverpool,7,2020,16:30,17:30
